Index,Text
00_00,＊「町の外を　出て　歩くとき[・・・]<F1><FA><F7>＊「あやしげな場所には<F1>　　なにか　あるかも　知れぬ.<FA><F7><F1>＊「とおくから　見るだけでなく<F1>　　その場所まで　行くことだな.<F7>
00_01,＊「ここより　ひがしに族をし[・・・]<F1><FA><F7>＊「山をこえると　小さないずみが<F1>　　あると　いう.<FA><F7><F1>＊「かつては　その地より　多くの<F1>　　ゆうしゃたちが　族立ったそうだ.<F7>
00_02,<EB>＊「レ-ベの村に　ようこそ.<F1><F7>
00_03,＊「よいしょ　よいしょ.<F1><FA><F7>＊「だめだ[・・・][・・・].おもくて　押しても<F1>　　ビクとも　しないや.<F7>
00_04,＊「やや　すごい!<F1><FA><F7>＊「そのチカラが　いつか　きっと<F1>　　役に立ちましょう!<F7>
00_05,＊「ヒヒ-ン!<F1><F7>
00_06,＊「あんたらは　族の人かね.<F1><FA><F7>＊「ほう　アリアハンから<F1>　　来なさったか.<FA><F7><F1>＊「まさか　あんたも　まほうの玉を<F1>　　さがしに来たのでは　あるまいね.<FA><F7><F1>＊「人は　なぜみな　見知らぬ　土地へ<F1>　　出て行こうとするのかのう[・・・].<F7>
00_07,＊「まほうの玉[・・・][・・・]か.<F1><FA><F7>＊「うちのじいさんにも<F1>　　こまったもんだのう.
00_08,<EB>＊「いっぱい　いっぱい　まものを<F1>　　やっつけてね!<FA><F7><F1>＊「あいつらが　ボクの<F1>　　パパとママを[・・・].　ぐすん.<F7>
00_09,<EB>＊「うわ~　<&40>さまって<F1>　　女の人だったんだ!<xFF>
00_0A,<EB>＊「え?　ちがうの?<F1><FA><F7>＊「でも　ボクには　女の人に<F1>　　見えるけどなあ.<F7>
00_0B,<EB>＊「やっぱり!<F1>　　女の人なのに[・・・]<FA><F7><F1>＊「まものを　やっつけながら<F1>　　族しているなんて　捕いなあ!<FA><F7>
00_0C,＊「とうぞくのカギは<F1>　　手に入れましたか?<xFF>
00_0D,＊「それは　よかったですね.<F1><F7>
00_0E,＊「この村の　みなみのもりにも[・・・]<F1><FA><F7>＊「ナジミの塔に　つうじる<F1>　　洞くつが　あるとか[・・・][・・・].<FA><F7><F1>＊「うわさでは　その塔に住む<F1>　　老人が[・・・]<FA><F7><F1>＊「そのカギを　持っている<F1>　　らしいですよ.<F7>
00_0F,<FE>大きな　カマの中には[・・・]<F1><FA><F7>何やら　ふしぎな　えきたいが<F1>にえたぎっている.<F7>
00_10,＊「ん?　なんじゃ　おまえさんは?<F1>　　どうやって　入ってきた?<FA><F7><F1>＊「わしの家には　カギを　かけて<F1>　　おいたはずじゃったが[・・・]<xFF>
00_11,＊「なんと!<F1>　　それは　とうぞくのカギ!<FA><F7>
00_12,＊「なんと!　カギあけの呪文とな?<F1><FA><F7>＊「そんな　むつかしい呪文を<F1>　　使いこなすとは[・・・][・・・]<FA><F7>
00_13,＊「すると　おまえさんが<F1>　　あのゆうしゃオルテガの[・・・][・・・]!<FA><F7><F1>＊「そうじゃったか[・・・][・・・].<F1><FA><F7>＊「であれば　これを　おまえさんに<F1>　　わたさねばなるまい.<FA><F7><F1><FE><&40>は　まほうのたまを<F1>受け取った!<FA><F7>
00_14,＊「その玉を　使えば　族のとびらへの<F1>　　ふういんが　とけるはずじゃ.<FA><F7><F1>＊「気をつけて　ゆくのじゃぞ.<F1><F7>
