Index,Text
00_00,<EB>＊「アッサラ-ムの町に　ようこそ.<F1><F7>
00_01,＊「この町の名物は　ベリ-ダンスだ.<F1>　　たのしんでゆくといい.<F7>
00_02,＊「おやあなた見かけないかおですね.<F1>　　ひとつ　おおしえしましょう.<FA><F7>
00_03,＊「この町で　ものをかう<xE5><xF7>は<F1>　　ほしそうなかおをしないことです.<FA><F7><F1>＊「ほしそうなかおをすると　たかく<F1>　　売りつけられてしまいますよ.<F7>
00_04,＊「あなた　[和2]ってますか?<F1><xFF>
00_05,＊「西の　さばくには　イシスという<F1>　　国が　あるそうですよ.<F7>
00_06,＊「そんなこと　いわずに<F1>　　きいてください.<FA><F7>
00_07,＊「さばくをみなみに行き　山づたいを<F1>　　歩くと　沼地に　ほこらがある.<FA><F7><F1>＊「そこの老人が　まほうのカギの<F1>　　ことを　[和2]っているらしいのだ.<F7>
00_08,＊「なん年くらい　<xE5><xEA>だったか[・・・]<F1><FA><F7>＊「あの　ゆうしゃオルテガが　カギを<F1>　　求めて　みなみへ向かったらしい.<FA><F7><F1>＊「しかし　オルテガなら　たとえ<F1>　　まほうのカギが　なくても[・・・]<FA><F7><F1>＊「みちを　きりひらいたであろう.<F1><FA><F7>＊「オレも　あの<xE5><xEC>のように<F1>　　なりたいものだ.<F7>
00_09,＊「ぐが-　ぐが-[・・・][・・・]!<F7>
00_0A,＊「族の人.ここは　ほんとに<F1>　　いい町だぜっ.<FA><F7><F1>＊「とくに　夜はね.わっはっは.<F1><F7>
00_0B,＊「この　げきじょうは<F1>　　夜にならないと　始まりませんよ.<FA><F7><F1>＊「れんしゅうの　ジャマを<F1>　　しないでくださいね.<F7><F1>
00_0C,＊「はい　こしを　ふって<F1>　　1<FC>G　2<FC>G　1<FC>G　2[・・・][・・・].<F7>
00_0D,<EB>＊「みんな　がんばりましょう!<F1>　　よわねを　はいちゃ　だめよ!<F7>
00_0E,<EB>＊「はあ　はあ[・・・][・・・].<F1>　　おねえさん　私　もうダメ[・・・][・・・].<F7>
00_0F,<EB>＊「ルンルン　ルンルン.<F7>
00_10,<EB>＊「あっ　あたしったら<F1>　　また　まちがえちゃった[・・・][・・・].<F7>
00_11,<EB>＊「あら　ざちょうに　ご用?<F1><FA><F7>＊「それでしたら　また　夜にでも<F1>　　来てくださいな.<F7>
00_12,＊「おや　族の人　ですな.<F1><FA><F7>＊「私も　いつか　ひがしへ　行って<F1>　　みたいと　思っているのだが[・・・]<FA><F7><F1>＊「ひがしの国へ　行くには[・・・]<F1><FA><F7>＊「ホビットだけが　[和2]っているという<F1>　　ぬけみちを　とおるしかない.<FA><F7><F1>＊「しかし　ホビットのノルドは<F1>　　とぼけているのか[・・・]<FA><F7><F1>＊「ぬけみちを<F1>　　おしえてくれないのだ.<FA><F7><F1>＊「やはり　ノルドの　ともだちの[・・・]<F1><FA><F7>＊「ポルトガの王に　たのむしか<F1>　　ないのであろうか[・・・][・・・].<F7>
00_13,＊「きよき水は　われわれ<F1>　　人間の　命のみなもと.<FA><F7><F1>＊「そう思うと　こうして　いつまで<F1>　　ながめていても　あきないのだ.<F7>
01_00,<EB>＊「ここのおフロ　<xE5><xEC>女こんよく<F1>　　ですって.　いや~ね.<F7>
01_01,＊「むにゃむにゃ[・・・][・・・].<F7>
01_02,＊「ぐうぐう[・・・][・・・].<F7>
01_03,＊「どくがのこなを　使うと[・・・]<F1><FA><F7>＊「まものの　あたまを　こんらん<F1>　　させることが　できるそうだ.<F7>
01_04,<EB>＊「いらっしゃいませ.<F1>　　ここは　げきじょうです.<FA><F7><F1>＊「ごゆっくり　おたのしみください.<F7>
01_05,＊「はなしかけないでください<F1>　　いま　いいとこ　なんですから.<F7>
01_06,＊「ベリ-ダンスは　いつ見ても<F1>　　さいこうですね!<FA><F7><F1>＊「さあ　あなたも　どうぞすわって.<F1>　　わたしの　ともだち!<F7>
