Index,Text
00_00,<FE>私は　すべてを　つかさどるもの.<F1><FA><F7>今　あなたが　どういう人なのか<F1>分かったような気が　します.<FA><F7>
00_01,<FE><&40>　あなたは　なかなか<F1>ロマンティストのようですね.<FA><F7><F1>人には　しんせつで　それでいて<F1>さりげないので[・・・]<FA><F7><F1>だれからも　好かれる<F1>人がらのようです.<FA><F7><F1>でも　人に　やさしいのは<F1>よいのですが[・・・]<FA><F7><F1>人から好かれたいと　思うあまり[・・・]<F1><FA><F7>自分を出すことを<F1>おそれていませんか?<FA><F7><F1>くうそうの中の　あなたは　もっと<F1>かつどうてきで　自由気ままのはず.<FA><F7><F1>もう少し　自分に　じしんをもって<F1>生きてゆくように　しましょう.<FA><F7>
00_02,<FE><&40>　あなたは　なにごとも<F1>マイペ-スで[・・・]<FA><F7><F1>まわりからは　ク-ルな人と<F1>思われているようです.<FA><F7><F1>でも　それは　ひょうめんてきに<F1>そう見えるだけ.<FA><F7><F1>心の中には　いろんな　思いが<F1>ひしめきあっていることでしょう.<FA><F7><F1>人とは　あまり　ふかく<F1>つきあおうとは　しませんが[・・・]<FA><F7><F1>本当は　すごく　さびしがりや　です.<F1><FA><F7>もう少し　自分の方から　人に<F1>うちとけていくように　しましょう.<FA><F7><F1>そうすれば　あなたにとっての<F1>生がいの　友人が見つけられるはず.<FA><F7><F1>もう　1人ぼっちでは　ありません.<F1><FA><F7>
00_03,<FE><&40>　あなたは　すこし<F1>つかれているように　見えます.<FA><F7><F1>何を　やっても　うまくいかないとか[・・・]<F1><FA><F7>自分は　どうして　こんなに　うんが<F1>わるいのだろうか　とか[・・・]<FA><F7><F1>自分の　やる気のなさを　どこか<F1>人のせいに　していませんか?<FA><F7><F1>でも　本当は　なまけているだけ.<F1><FA><F7>いろんなことを　もう少しだけ<F1>前向きに　考えるようにしましょう.<FA><F7>
00_04,<FE><&40>　あなたは　なかなか<F1>みえっぱりやさん　のようですね.<FA><F7><F1>自分のりそうは　とても　たかくて<F1>それ自体[・・・]<FA><F7><F1>わるいことではないのですが　げんじつ<F1>とのギャップに　なやんでませんか?<FA><F7><F1>いろんなことを　たにんと<F1>くらべてしまうのも[・・・]<FA><F7><F1>あなたの　わるいクセです.<F1><FA><F7>もう少しだけ　ありのままの自分を<F1>うけいれるように　すれば[・・・]<FA><F7><F1>もっと　たのしく　くらせるはずです.<F1><FA><F7>
00_05,<FE><&40>　あなたは　なかなか<F1>くろうにん　のようですね.<FA><F7><F1>少しくらい　つらいことが　あっても<F1>なかなか　へこたれません.<FA><F7><F1>もくひょうに向かって　じみちに<F1>コツコツどりょくしてゆくタイプです.<FA><F7><F1>時々　そんな自分が<F1>はがゆくなるかも知れませんが[・・・]<FA><F7><F1>今のままで　かまいません.<F1><FA><F7>むりをして　ちゃらちゃらした<F1>自分を作り[・・・]<FA><F7><F1>みんなの人気者に　なったとしても<F1>いつかは　つかれてしまいます.<FA><F7><F1>今のままの　あなたの　よさを<F1>分かってくれる友人が[・・・]<FA><F7><F1>1人でもいれば　あなたは<F1>しあわせでしょう.<FA><F7>
00_06,<FE><&40>　あなたは　かなりの<F1>がんばりやさん　ですね.<FA><F7><F1>まわりからは　おっとりしているように<F1>見られますが[・・・]<FA><F7><F1>人知れず　どりょくしていたりします.<F1><FA><F7>ただ　好きなことには　がんばれるが<F1>そうでないことは[・・・]<FA><F7><F1>いがいと　早く　あきらめてしまう<F1>ようなめんも　あります.<FA><F7><F1>にがてなことでも　がんばれるように<F1>すれば　もともと[・・・]<FA><F7><F1>がまんづよい　あなたなので　いがいな<F1>さいのうの　はっけんが　あるかも.<FA><F7>
00_07,<FE><&40>　あなたは　なにごとも[・・・]<F1><FA><F7>とことん　やってみないと　気が<F1>すまない　性格の　ようですね.<FA><F7><F1>それだけに　かなり　にんたい強く[・・・]<F1><FA><F7>どんな　つらいことが　あっても<F1>へこたれません.<FA><F7><F1>なやみは　人にそうだんせず　自分で<F1>考えて　かいけつしてしまいます.<FA><F7><F1>しかし　それだけに　1人よがりな<F1>考えに　なってしまい[・・・]<FA><F7><F1>しっぱいすることも　多いはず.<F1><FA><F7>でも　それでも　へこたれないのが<F1>あなたの　いいところです.<FA><F7><F1>しっぱいは　しっぱいとして[・・・]<F1><FA><F7>また　べつの　かいけつさくを<F1>さがし始めるでしょう.<FA><F7><F1>あなたこそ　本物の　タフガイです.<F1><FA><F7>
00_08,<FE><&40>　あなたは　すこし<F1>わがままさん　のようですね.<FA><F7><F1>まわりが　どういおうと[・・・]<F1><FA><F7>自分が　思ったことを　やってみないと<F1>気がすまない性格です.<FA><F7><F1>いろんなことに　きょうみを持つのは<F1>あなたの　いいところなのですが[・・・]<FA><F7><F1>さめやすいのが　けってんでしょう.<F1><FA><F7>そのせいか　まわりの人に　何かと<F1>めいわくをかけてしまいますが[・・・]<FA><F7><F1>なぜか　きらわれることはありません.<F1><FA><F7>わがままだけど　にくめないタイプ.<F1>それが　あなたなのです.<FA><F7>
00_09,<FE><&40>　あなたは　なかなか<F1>まけずぎらい　ですね.<FA><F7><F1>人といても　いつも　自分が　わだいの<F1>中心にいないと　おもしろくない[・・・]<FA><F7><F1>というようなめんも　あります.<F1><FA><F7>あなたじしん　それに気づいていて[・・・]<F1><FA><F7>なるべく　そういっためんを<F1>見せないよう　どりょくしていますが[・・・]<FA><F7><F1>ふと　気がついたら　自分の<F1>じまんばなしを　していた.<FA><F7><F1>そんなことも　少なくないはず.<F1><FA><F7>しかし　まけずぎらいなぶん<F1>どりょくか　でもあるので[・・・]<FA><F7><F1>それはそれで　いいのかも知れません.<F1><FA><F7>
