Index,Text
00_00,<EB>＊「ここは　ルザミ.<F1>　　忘れられた　しまですわ.<FA><F7><F1>＊「あなたがたの<xE5><xEA>に　族人が<F1>　　おとずれたのは[・・・]<FA><F7><F1>＊「もう　何年<xE5><xEA>だったかしら[・・・].<F1><F7>
00_01,＊「せっかく　来ていただいたのに<F1>　　売る物が　何も　ありません.<FA><F7><F1>＊「そうだ[・・・]私が　<xE5><xF2>　きいた<F1>　　うわさを　お売りしましょう.<FA><F7><F1>＊「ガイアの<xE5><x6B>は　サイモンという<F1>　　<xE5><xEC>が　持っていたそうです.<FA><F7><F1>＊「[・・・][・・・]お代?　いりませんよ.<F1><F7>
00_02,＊「わしは　よげんしゃ.<F1><FA><F7>＊「そなたらが　ここに来るのを<F1>　　ずっと　まっておった.<FA><F7><F1>＊「まおうのしんでんは<F1>　　ネクロゴンドの　山おく!<FA><F7><F1>＊「やがて　そなたらは　火山の火口に<F1>　　ガイアの<xE5><x6B>を　投げ入れ[・・・]<FA><F7><F1>＊「自らのみちを　ひらくであろう!<F1><F7>
00_03,＊「じめんは　本当は　まるくて<F1>　　ぐるぐる　回っているのです.<FA><F7><F1>＊「じめんが　回っているから[・・・]<F1><FA><F7>＊「おほしさまや　お日さまが<F1>　　うごいているように　見えます.<FA><F7><F1>＊「でも　だれも　しんじてくれず<F1>　　私は　このしまにながされました.<FA><F7><F1>＊「しかし　それでも　じめんは<F1>　　回っているのです!<FA><F7><F1>＊「そして　まるいのです!<F1>
00_04,＊「というわけで[・・・]<F1><FA><F7>＊「このしまより　みなみにすすむと<F1>　　すぐの北のこおりのたいりくには[・・・]<FA><F7><F1>＊「おかしな老人の　住む<F1>　　小さなそうげんが　ありました.<FA><F7><F1>＊「今でも　住んでいるでしょうから<F1>　　よおく　さがしてみなさい.<F7>
01_00,＊「ここは　天界に　いちばん近い<F1>　　竜の女王さまの　お堆です.<F7>
01_01,＊「おいたわしや[・・・][・・・].　女王さまは<F1>　　あといくばくかの　お命とか[・・・][・・・].<F7>
01_02,＊「おいたわしや　女王さま!<F7>
01_03,＊「女王さまは　ごびょうきなのだ.<F1><FA><F7>＊「しかし　お命と　ひきかえに<F1>　　タマゴを生む　おつもりらしい.<F7>
01_04,＊「ついに　女王さまは<F1>　　お命と　ひきかえに　タマゴを.<FA><F7><F1>＊「ああ　女王さま!<F1><F7>
01_05,<EB>＊「あんなに　よわった　お体で<F1>　　タマゴを生むなんて[・・・][・・・].<FA><F7><F1>＊「女王さまが　心<xE5><xF3>ですわ.<F1><F7>
01_06,<EB>＊「タマゴは　私たちが　だいじに<F1>　　そだてていきますわ.<F7>
01_07,<EB>＊「私は　竜の女王.　神の使いです.<F1><FA><F7>＊「もし　そなたらに　まおうと<F1>　　戦うゆうきが　あるなら[・・・]<FA><F7><F1>＊「光の玉を　さずけましょう.<F1><FA><F7>＊「この　光の玉で[・・・]<F1><FA><F7>＊「ひとときも早く　平[和1]が<F1>　　おとずれることを　いのります.<FA><F7><F1><FE><&40>は　光の玉を<F1>受け取った!<FA><F7>
01_08,<EB>＊「生まれ出る　私の赤ちゃんの<F1>　　ためにも[・・・][・・・]<FA><F7><F1>＊「[・・・][・・・]　[・・・][・・・].<F1><F7>
01_09,<FE><&40>は　そっと　たまごに<F1>さわってみた[・・・][・・・].<FA><F7><F1>安らかな　ねいきが<F1>きこえたような　気がした[・・・][・・・].<F7>
