Index,Text
00_00,＊「ここは　サマンオサの町です.<F7>
00_01,<EB>＊「どうして　こんなことに[・・・][・・・].<F1><FA><F7>＊「夫も　さぞや　むねんだったと<F1>　　思いますわ.うっうっ[・・・][・・・].<F7>
00_02,<EB>＊「多くの人たちが　まいにち<F1>　　ろうに　入れられたり[・・・]<FA><F7><F1>＊「しけいになって　いるんです.<F1><FA><F7>＊「<xE5><xF2>は　おやさしい　王さま<F1>　　だったのに[・・・][・・・].<F7>
00_03,＊「あんたも　命がおしいなら<F1>　　お堆には　行かないほうがいいよ.<F7>
00_04,＊「まおうが　世界をほろぼすなんて<F1>　　うわさもあるし[・・・]<FA><F7><F1>＊「なが生きなぞ　するんじゃ<F1>　　なかったわい.<F7>
00_05,＊「王さまは　夜になると　2かいで<F1>　　1人で　ねているそうじゃ.<FA><F7><F1>＊「堆内とはいえ　不用心だと<F1>　　思うがのう.<F7>
00_06,＊「ここだけのはなし　王さまが<F1>　　おかしくなったのは[・・・]<FA><F7><F1>＊「恋化のつえのせいだ.<F1><FA><F7>＊「オレは　そう　思うんだが<F1>　　あんた　どう思う?<xFF>
00_07,＊「う~ん　やっぱりなあ.<F1>　　あんたは　そういうと　思ったよ.<FA><F7><F1>＊「ところで　バシル-ラされた<F1>　　なかまは[・・・]<FA><F7><F1>＊「ルイ-ダの<xE5><xE8><xE5><xCF>に<F1>　　もどっているって　はなしだぜ.<F7>
00_08,<EB>＊「ねえ　もう　父ちゃんは<F1>　　かえってこないの?<FA><F7><F1>＊「どこかへ　行ったの?<F1><F7>
00_09,＊「わっはっはっ.<F1><FA><F7>＊「お客さん　まちがえたね.<F1>　　向こうへ　まわっておくれっ.<F7>
00_0A,＊「私は　サイモンの<xE5><xEB>子.<F1><FA><F7>＊「ゆくえ[和2]れずになった　おやじを<F1>　　さがして　族をしている.<FA><F7>
00_0B,＊「うわさでは　どこかのろうやに<F1>　　入れられたと　きいたのだが[・・・][・・・].<F7>
00_0C,＊「ここは　堆のかってぐちだ.<F1>　　ご用ききの者か?<xFF>
00_0D,＊「では　入るがよい.<F1><F7>
00_0E,＊「それならば　おもての方に<F1>　　まわるがよい.<F7>
00_0F,＊「ここは　サマンオサの堆だ.<F7>
00_10,＊「王さまによばれて　来たのか?<xFF>
00_11,＊「うそをつくな!<F1><FA><F7>＊「お<xE5><xEA>のようなヤツが　来るなど<F1>　　[和2]らされて　おらぬ!<F7>
00_12,＊「では　立ち去るがいい!<F1><FA><F7>＊「用のない者を　堆の中へ<F1>　　入れるわけには　いかぬ!<F7>
00_13,＊「ここから先は　王さまの<F1>　　しんしつだ.用など　なかろう.<F7>
00_14,＊「むむっ!　きさま　どのようにして<F1>　　入りこんだ!<FA><F7><F1>＊「さあ　見のがしてやるから<F1>　　さっさと　出ていけ!<F7>
00_15,＊「さあ　見のがしてやるから<F1>　　さっさと　出ていけ!<F7>
00_16,<EB>＊「あんなに　やさしかった<F1>　　お父さまなのに[・・・][・・・].<FA><F7><F1>＊「姫には　お父さまが　べつじんの<F1>　　ように　思えて　なりませんわ.<F7>
00_17,＊「うわさでは　まおうという者が[・・・]<F1><FA><F7>＊「世界を　ほろぼそうと<F1>　　しているらしい.<FA><F7><F1>＊「もしかして　王さまは[・・・]<F1><FA><F7>＊「まおうに　心を　売って<F1>　　しまわれたのであろうか[・・・][・・・].<F7>
00_18,<EB>＊「ここは　お堆の台所.　とのがたの<F1>　　入ってくる所では　ありませんわ.<F7>
00_19,<EB>＊「じゃまを　しないでください.<F1><FA><F7>＊「しょくじがおくれると　私たち<F1>　　しけいに　なってしまいますっ.<F7>
00_1A,＊「なんだ　お<xE5><xEA>は?<F7>
00_1B,<EB>＊「王さまは　とっても<F1>　　りっぱな方ですわ.おほほほ.<F7>
00_1C,<EB>＊「王さまのためなら　私たち　何でも<F1>　　いたしますわ.おほほほほ.<F7>
00_1D,王「うぬらは　どこから<F1>　　入ってきたのじゃ?<FA><F7><F1>王「あやしい　ヤツめ!<F1><FA><F7>王「この者らを　ろうに<F1>　　ぶちこんで　おけい!<FA><F7>
00_1E,＊「ハッ!<F1><FA><F7>＊「さあ　くるんだっ!<F1><F7>
00_1F,＊「おりろ!<F7>
00_20,＊「さあ　こっちだ!<F7>
00_21,＊「入るんだ!<F7>
00_22,＊「おとなしく　してるんだぞ!<F7>
00_23,王「どうやって　ろうから出た!<F1><FA><F7>王「しかし　もどってくるとは<F1>　　バカなヤツめ!<FA><F7><F1>王「この者らを　ろうに<F1>　　ぶちこんで　おけい!<FA><F7>
00_24,＊「ここは　ろうごく.<F1>　　立ち去られよ.<F7>
00_25,＊「私は　眠っている.<F1>　　だから　これは私のねごとだ.<FA><F7><F1>＊「たしかに　さいきんの王は<F1>　　おかしい.<FA><F7><F1>＊「だが　われわれは　王さまには<F1>　　さからえぬ.<FA><F7><F1>＊「私は　ここから　うごけぬが[・・・]<F1><FA><F7>＊「うわさでは　この　地下ろうには<F1>　　ぬけみちが　あるそうだな[・・・][・・・].<F7>
00_26,＊「私は　族のしじんです.<F1><FA><F7>＊「はるか　ロマリアの　ほくとう[・・・]<F1><FA><F7>＊「みずうみの　ほこらのろうごくで<F1>　　くちはてた　サイモンのように[・・・]<FA><F7><F1>＊「私も　ここで　一生を<F1>　　おえるのでしょうか?　ああ!<F7>
00_27,<FE>へんじがない.<F1>ただの　しかばねのようだ[・・・][・・・].<F7>
00_28,＊「しんじつの　すがたを　うつす<F1>　　ラ-のかがみ　というものが[・・・]<FA><F7><F1>＊「みなみの　洞くつに<F1>　　あるそうだな.<FA><F7><F1>＊「そして　このはなしを<F1>　　人に　したとたん[・・・]<FA><F7><F1>＊「オレは　ろうに入れられたのだ.<F1>　　くそっ!　どうなっているのだ!<F7>
00_29,<EB>＊「きっと　まものが　人に<F1>　　とりつきはじめたのですわ.<FA><F7><F1>＊「おお　こわい[・・・][・・・].<F1><F7>
00_2A,王「だれか　そこに　おるのか?<F1>　　わしは　この国の王じゃ.<FA><F7><F1>王「何者かが　わしから　恋化のつえを<F1>　　うばい　わしに　化けおった.<FA><F7><F1>王「おお　くちおしや[・・・].<F1><F7>
00_2B,<EB>＊「サマンオサ堆下町が　ほこる<F1>　　かくとう<xE5><xCF>へ　ようこそ!<F7>
00_2C,＊「ふんふん[・・・]　このくみあわせでは<F1>　　こっちがかつかくりつは　こう[・・・][・・・]<F7>
00_2D,＊「はなしかけないでくれ.<F1>　　今　デ-タを　とってるんだ.<FA><F7><F1>＊「ギャンブルは　デ-タ!<F1>　　デ-タが　すべてなんだよ!<F7>
00_2E,＊「のこり　あと<&00>0ゴ-ルドか[・・・][・・・]<F1>　　かけふだ1枚分しか　ない[・・・][・・・].<FA><F7><F1>＊「これでハズれたら　むいちもん[・・・][・・・]<F1>　　やるべきか　やらざるべきか[・・・][・・・].<F7>
00_2F,＊「わしは　だまされんぞ!<F1><FA><F7>＊「かくとうじょうなんぞ　作って[・・・]<F1><FA><F7>＊「せいじの　ふまんから　目を<F1>　　そらさせようと　してもなっ!<FA><F7><F1>＊「だいいち　ギャンブルで　1ばん<F1>　　もうかるのは[・・・]<FA><F7><F1>＊「いつも　どうもとと<F1>　　きまっているもんじゃ.<F7>
00_30,＊「い-や!<F1>　　ぜったいに　スライムAだ!<FA><F7>
00_31,<EB>＊「なに　いってんのよ!<F1>　　スライムBに　きまってるわよ!<FA><F7>
00_32,＊「えっ　そのしあいは　とっくに<F1>　　おわったって?　ガ-ン!<F7>
01_00,＊「ぐうぐう[・・・][・・・].<F7>
01_01,<EB>＊「よその町へ　行くといっても[・・・]<F1><FA><F7>＊「おじいちゃんを　つれていくのは<F1>　　ムリでしょうし[・・・][・・・]<FA><F7><F1>＊「ああ　こまったわ.<F1><F7>
01_02,＊「もう　この町を　出ていくしか<F1>　　ないのかな[・・・][・・・].<F7>
01_03,＊「ふが-　ふが-.<F7>
01_04,＊「わしは　<xE5><xF5>いころからの王を<F1>　　[和2]っておるが[・・・][・・・]<FA><F7><F1>＊「今の王が　あの王と<F1>　　同じ人物とは　思えんのじゃ.<F7>
01_05,<EB>＊「どんな　なぐさめのことばも<F1>　　今の私には　かなしいだけ[・・・][・・・]<FA><F7><F1>＊「うっうっ[・・・][・・・].<F1><F7>
01_06,<EB>＊「父ちゃん[・・・][・・・].<F1>　　むにゃむにゃ[・・・][・・・].<F7>
01_07,＊「恋化のつえを　使うと<F1>　　なんにでも　化けられるそうだな.<F7>
01_08,＊「今日は　もう　店じまいだ.<F1>　　明日に　してくんなっ.<F7>
01_09,＊「王さまは　すでに<F1>　　お休みのはずだ!<F7>
01_0A,<EB>＊「すやすや[・・・][・・・].<F7>
01_0B,<EB>＊「ひ!　王さま!<F1>　　なにとぞ　おゆるしを!<FA><F7><F1>＊「ぐうぐう[・・・][・・・].<F1><F7>
01_0C,<EB>＊「ああ　神さま!<F1><FA><F7>＊「今日も　命が　ありました.<F1>　　ア-メン[・・・][・・・].<F7>
01_0D,＊「もぐもぐ[・・・][・・・]ぐっ!<F1><FA><F7>
01_0E,＊「うっ　げほっ　げほっ!<F1><FA><F7>＊「す　すまん　このことは<F1>　　どうか　王さまには[・・・][・・・]<FA><F7><F1>＊「このところ　ちゃんとした<F1>　　しょくじを　とってないんだ.<FA><F7><F1>＊「だから　つい[・・・][・・・].<F1><F7>
01_0F,＊「だれじゃ　わしをおこすのは?<F1><FA><F7>＊「むにゃむにゃ[・・・][・・・].<F1>　　明日にせい.明日に[・・・][・・・].<F7>
01_10,<FE><&40>は　ラ-のかがみを<F1>のぞきこんだ.<FA><F7><F1>なんと　かがみには　ねむっている<F1>化け物のすがたがうつしだされている!<F7>
01_11,<EA>＊「見~た~なあ?<F1><F7>
01_12,<EA>＊「けけけけけっ!　生きてかえす<F1>　　わけにはいかぬぞえ.<F7>
01_13,<EA>＊「ぐげげげ[・・・][・・・]　お　おのれ[・・・][・・・]<F1>　　うぐあ-っ!!<F7>
01_14,<FE><&40>によって　ニセの王さまは<F1>たおされ[・・・]<FA><F7><F1>すぐさま　本物の　王さまが<F1>助け出された[・・・][・・・].<FA><F7><F1>そして　夜が　明けた!<F1><F7>
02_00,<EB>＊「ありがとうございました.<F1><FA><F7>＊「これで　夫も　じょうぶつ<F1>　　できるでしょう.　うっうっ.<F7>
02_01,<EB>＊「そっかあ　ぼくの父ちゃん<F1>　　死んじゃったのか[・・・][・・・].<F7>
02_02,<EB>＊「これで　この国にも<F1>　　平[和1]な日々が　かえってきますわ.<F7>
02_03,＊「ありがとうございました.<F1><FA><F7>＊「この町を　出ていく必<xE5><xFB>が<F1>　　なくなりました.<F7>
02_04,＊「本物の王さまが<F1>　　もどられたそうじゃ.<FA><F7><F1>＊「なが生きは　するもんじゃのう.<F1><F7>
02_05,＊「どうだ?<F1>　　オレのよそうは　当っただろう?<xFF>
02_06,＊「う~ん.やっぱりなあ.<F1>　　あんたは　そういうと　思ったよ.<F7>
02_07,＊「う~ん.やっぱりなあ.<F1>　　あんたは　そういうと　思ったよ.<FA><F7><F1>＊「ところで　北のたいりくの<F1>　　ひがしの　かいがんに[・・・]<FA><F7><F1>＊「あたらしい町が　できたそうだぜ.<F1>　　いってみてえよなあ.<F7>
02_08,＊「おお　あなたは!<F1><FA><F7>＊「なにも　かってぐちから<F1>　　入らずとも　よいでしょうに.<F7>
02_09,＊「ラララ~　うたが　うたえる~<F1>　　うれしいな~　ララ~<xE5><xE1><F7>
02_0A,＊「やや!　あなたさまは!<F1>　　さあ　どうぞ　お入りください.<F7>
02_0B,＊「ありがとうございました!<F7>
02_0C,＊「やや　あなたさまはっ!<F1><FA><F7>＊「本物の王さまを　たすけていただき<F1>　　本当に　ありがとうございました.<F7>
02_0D,<EB>＊「やさしい　お父さまが<F1>　　もどってきたんです!<FA><F7><F1>＊「まるで　ゆめのようですわ!<F1><F7>
02_0E,＊「世の中　いろいろなことが<F1>　　あるものよな.<F7>
02_0F,<EB>＊「もう　こうもりや　やもりを<F1>　　りょうりしなくて　いいんです!<FA><F7><F1>＊「うれしくて　うれしくて[・・・][・・・].<F1><F7>
02_10,＊「そのせつは　ごぶれいしました.<F1>　　どうか　ゆるしてください.<F7>
02_11,<EB>＊「私は　ろうやにとじこめられていた<F1>　　おどりこです.<FA><F7><F1>＊「助けていただいて<F1>　　ありがとうございました.<F7>
02_12,＊「おかげで　ろうにいた者たちを<F1>　　出してもらえたよ.ありがとう.<F7>
02_13,＊「まってろよ.ここから<F1>　　ろうをぬけだして[・・・]<FA><F7><F1>＊「わるい王さまを<F1>　　やっつけてやるからな.<FA><F7>
02_14,＊「なに?　本物の王さまが　もどって<F1>　　みんなろうから出してもらえたと?<FA><F7><F1>＊「そうか[・・・][・・・].<FC>W<F1>　　するとオレは　ただのまぬけだな.<F7>
03_00,＊「ぐうぐう[・・・][・・・].<F7>
03_01,＊「この国に　平[和1]は<F1>　　もどってきたけど[・・・][・・・]<FA><F7><F1>＊「まおうのうわさは<F1>　　きえては　いない.<F7>
03_02,<EB>＊「まおうを　たおさないかぎり[・・・]<F1><FA><F7>＊「また　同じようなことが<F1>　　くりかえされや　しないか[・・・][・・・].<FA><F7><F1>＊「私は　とても　不安ですわ.<F1><F7>
03_03,＊「ぐうぐう[・・・][・・・].<F7>
03_04,＊「今の王は　本物の王じゃよ.<F1><FA><F7>＊「このババが　いうんだから<F1>　　まちがいない.<F7>
03_05,<EB>＊「母ちゃんは　ボクが守るよ[・・・][・・・]<F1>　　むにゃむにゃ[・・・][・・・].<F7>
03_06,＊「よかぜが　気持ちいいですね.<F7>
03_07,＊「もぐもぐ[・・・][・・・]　ぐっ!<F1><FA><F7>
