Index,Text
00_00,＊「ここは　ムオル.<F1>　　さいはての　村です.<F7>
00_01,＊「あんたがた　舟で　来たのか?<F1><xFF>
00_02,＊「そうじゃろうと　思ったよ.<F1>　　1つ　いいことをおしえてやろう.<FA><F7><F1>＊「ここから　海をわたって<F1>　　ほくとうのりくちには[・・・]<FA><F7><F1>＊「ふしぎないずみが　あるそうじゃ.<F1><F7>
00_03,＊「なんと!　歩いてきたと?<F1>　　ものずきな　人たちじゃのう.<F7>
00_04,<EB>＊「あら　ポカパマズさん<F1>　　おひさしぶり.<FA><F7><F1>＊「ポポタが　あなたに<F1>　　会いたがって　いたわよ.<F7>
00_05,<EB>＊「あの人が　村を出ていってから<F1>　　もう　ずいぶん　たつのね.<FA><F7><F1>＊「会いたいなあ.<F1>　　ポカパマズさん[・・・][・・・].<F7>
00_06,＊「いよう!　ポカパマズ!<F1>　　ポカパマズじゃないか!<FA><F7><F1>＊「え?　ちがう?<F1>　　でも　にてるなあ[・・・][・・・].<F7>
00_07,＊「おや?　あんたら<F1>　　見ないカオだな.<FA><F7><F1>＊「こんなところへ　族人なんて<F1>　　めずらしいこった.<F7>
00_08,＊「いらっしゃい!<F1>　　ここは　いちばです.<FA><F7><F1>＊「とかいって[・・・]ポカパマズさんじゃ<F1>　　ありませんかっ!<FA><F7><F1>＊「おかえりなさい<F1>　　ポカパマズさんっ!<F7>
00_09,＊「いらっしゃい!<F1>　　ここは　いちばです.<F7>
00_0A,＊「おお　よくこられた<F1>　　ポカパマズどの.<F7>
00_0B,＊「おお　よくこられた　族のかた.<F1>　　ゆっくりして　いきなされよ.<F7>
00_0C,＊「これは　ポカパマズさん.<F1>　　いらっしゃい!<FA><F7><F1>＊「しばらくぶりですね.<F1>　　ゆっくりしていって　くださいよ.<F7>
00_0D,＊「そういえば[・・・]<F1><FA><F7>＊「ここしばらく　ポカパマズさんが<F1>　　お見えに　ならないなあ.<FA><F7><F1>＊「昔は　よく　このいちばに<F1>　　来てくれたのに[・・・][・・・].<F7>
00_0E,＊「そうそう　そのかぶとは[・・・]<F1><FA><F7>＊「あのとき　ポカパマズさんが<F1>　　忘れていったものですよ.<FA><F7><F1>＊「いつ　あなたが　取りに<F1>　　こられても　いいように[・・・]<FA><F7><F1>＊「きれいに　みがいてありますから.<F1><FA><F7>＊「あっ　でも　その前に　ポポタに<F1>　　カオを　見せてあげてくださいよ.<F7>
